,0
0,-792
1,-1302
2,-2474
3,-1550
4,-1903
5,-615
6,-1039
7,-1948
8,-629
9,-1093
10,-981
11,-2080
12,-1410
13,-1190
14,-2136
15,-205
16,-1416
17,-2604
18,-854
19,-2219
20,-308
21,-598
22,-1662
23,-1280
24,-1921
25,-2635
26,-1167
27,-550
28,-691
29,-1300
30,-1818
31,-871
32,-1567
33,-2330
34,-3339
35,-934
36,-1486
37,-1584
38,-1002
39,-623
40,-1777
41,-2201
42,-1666
43,-1479
44,-1500
45,-1299
46,-1545
47,-1187
48,-1297
49,-1198
50,-1557
51,-1323
52,-717
53,-1064
54,-1435
55,-1243
56,-1261
57,-1943
58,-2309
59,-1237
60,-847
61,-1715
62,-1954
63,-667
64,-1403
65,-773
66,-1417
67,-1388
68,-636
69,-1067
70,-503
71,-1519
72,-364
73,-2301
74,-807
75,-952
76,-842
77,-1156
78,-1248
79,-966
80,-1917
81,-1384
82,-693
83,-1279
84,-428
85,-843
86,-1153
87,-529
88,-1007
89,-1313
90,-917
91,-1290
92,-911
93,-1924
94,-1603
95,-341
96,-885
97,-860
98,-524
99,-1280
100,-966
101,-735
102,-1508
103,-736
104,-793
105,-1619
106,-909
107,-1003
108,-885
109,-1110
110,-931
111,-812
112,-583
113,-659
114,-1084
115,-644
116,-853
117,-1080
118,-870
119,-1557
120,-459
121,-836
122,-575
123,-690
124,-156
125,-805
126,-986
127,-802
128,-659
129,-1529
130,-695
131,-338
132,-1040
133,-644
134,-588
135,-1025
136,-1273
137,-560
138,-1237
139,-672
140,-1380
141,-1478
142,-326
143,-448
144,-1272
145,-1154
146,-641
147,-1157
148,-689
149,-656
150,-549
151,-1073
152,-1103
153,-784
154,-388
155,-915
156,-494
157,-694
158,-567
159,-641
160,-1074
161,-501
162,-363
163,-815
164,-661
165,-910
166,-286
167,-476
168,-624
169,-267
170,-502
171,-682
172,-584
173,-835
174,-1099
175,-1045
176,-563
177,-825
178,-601
179,-509
180,-810
181,-806
182,-601
183,-280
184,-867
185,-585
186,-708
187,-968
188,-301
189,-313
190,-1429
191,-1117
192,-715
193,-303
194,-550
195,-300
196,-562
197,-622
198,-757
199,-759
200,-747
201,-800
202,-673
203,-928
204,-561
205,-903
206,-212
207,-269
208,-202
209,-690
210,-435
211,-263
212,-259
213,-1063
214,-333
215,-773
216,-536
217,-333
218,-423
219,-576
220,-1118
221,-925
222,-190
223,-260
224,-937
225,-258
226,-799
227,-840
228,-496
229,-1156
230,-1078
231,-401
232,-878
233,-189
234,-937
235,-874
236,-490
237,-676
238,-966
239,-314
240,-362
241,-453
242,-736
243,-607
244,-784
245,-753
246,-171
247,-397
248,-548
249,-641
250,-677
251,-675
252,-303
253,-664
254,-433
255,-625
256,-426
257,-799
258,-491
259,-211
260,-453
261,-531
262,-705
263,-420
264,-745
265,-807
266,-654
267,-954
268,-296
269,-489
270,-528
271,-177
272,-457
273,-466
274,-852
275,-266
276,-194
277,-186
278,-893
279,-360
280,-486
281,-533
282,-423
283,-679
284,-344
285,-714
286,-62
287,-468
288,-400
289,-1145
290,-438
291,-304
292,-375
293,-643
294,-287
295,-658
296,-298
297,-1083
298,-628
299,-431
300,-271
301,-607
302,-247
303,-416
304,-250
305,-399
306,-457
307,-445
308,-571
309,-353
310,-493
311,-668
312,-357
313,-918
314,-44
315,-777
316,-514
317,-649
318,-588
319,-699
320,-338
321,-732
322,-595
323,-305
324,-739
325,-441
326,-648
327,-58
328,-667
329,-603
330,-453
331,-688
332,-474
333,-478
334,-425
335,-471
336,-876
337,-693
338,-378
339,-66
340,-231
341,-738
342,-907
343,-517
344,-702
345,-635
346,-604
347,-942
348,-583
349,-273
350,-582
351,-321
352,-466
353,-639
354,-653
355,-420
356,-463
357,-921
358,-289
359,-395
360,-391
361,-195
362,-402
363,-201
364,-454
365,-405
366,-539
367,-677
368,-566
369,-357
370,-369
371,-323
372,-210
373,-569
374,-255
375,-684
376,-587
377,-444
378,-245
379,-43
380,-455
381,-396
382,-547
383,-339
384,-333
385,-539
386,-622
387,-223
388,-247
389,-507
390,-161
391,-616
392,-253
393,-284
394,-964
395,-854
396,-243
397,-629
398,-138
399,-728
400,-397
401,-553
402,-549
403,-382
404,-360
405,-666
406,-130
407,-199
408,-222
409,-611
410,-606
411,-413
412,-348
413,-169
414,-633
415,-933
416,-124
417,-141
418,-738
419,-489
420,-358
421,-606
422,-609
423,-263
424,-187
425,-211
426,-382
427,-392
428,-139
429,-332
430,-405
431,-606
432,-289
433,-618
434,-715
435,-218
436,-651
437,-591
438,-248
439,-647
440,-241
441,-504
442,-605
443,-622
444,-430
445,-850
446,-150
447,-430
448,-205
449,-18
450,-374
451,-313
452,-468
453,-243
454,-253
455,-175
456,-365
457,-684
458,-702
459,-374
460,-244
461,-411
462,-269
463,-649
464,-518
465,-566
466,-415
467,-249
468,-255
469,-241
470,-483
471,-513
472,-47
473,-279
474,-99
475,-260
476,-391
477,-292
478,-738
479,-487
480,-527
481,-293
482,-347
483,-309
484,-38
485,-172
486,-409
487,-157
488,-508
489,-309
490,-682
491,-324
492,-42
493,-444
494,-144
495,-331
496,-58
497,-387
498,-539
499,-376
500,-444
501,-247
502,-232
503,-310
504,-485
505,-195
506,-433
507,-494
508,-472
509,-425
510,-674
511,-616
512,-467
513,-95
514,-397
515,-464
516,-601
517,-269
518,-385
519,-427
520,-324
521,-279
522,-197
523,-286
524,-440
525,-193
526,-665
527,-191
528,-310
529,-57
530,-837
531,-476
532,-428
533,-395
534,-158
535,-136
536,-610
537,-298
538,-549
539,-485
540,-284
541,-497
542,-517
543,-398
544,-124
545,-371
546,-390
547,-549
548,-562
549,-570
550,-273
551,-426
552,-291
553,-257
554,-438
555,-31
556,-525
557,-212
558,-31
559,-503
560,-300
561,-544
562,-88
563,-623
564,-497
565,-377
566,-492
567,-541
568,-426
569,-2
570,-355
571,-540
572,-235
573,-314
574,-235
575,-590
576,-314
577,-334
578,-392
579,-806
580,-288
581,-223
582,-549
583,-23
584,-143
585,-228
586,-426
587,-407
588,-213
589,-365
590,-407
591,-429
592,-324
593,-360
594,-317
595,-360
596,-420
597,-269
598,-402
599,-156
600,-417
601,-158
602,-271
603,-493
604,-514
605,-512
606,-108
607,-105
608,-127
609,-361
610,-488
611,-416
612,-556
613,-558
614,-267
615,-134
616,-9
617,-238
618,-440
619,-505
620,-572
621,-291
622,-275
623,-328
624,-367
625,-320
626,-93
627,-519
628,-155
629,-386
630,-127
631,-344
632,-563
633,-467
634,-487
635,-255
636,-230
637,-193
638,-453
639,-117
640,-483
641,-462
642,-308
643,-217
644,-369
645,-266
646,-369
647,-189
648,-259
649,-365
650,-317
651,-522
652,-137
653,0
654,-363
655,-409
656,-207
657,-264
658,-201
659,-93
660,-565
661,-353
662,-498
663,-602
664,-133
665,-222
666,-297
667,-128
668,-297
669,-376
670,-372
671,-164
672,-90
673,-272
674,-508
675,10
676,-720
677,-551
678,-372
679,-440
680,-39
681,-321
682,-529
683,-79
684,-294
685,-494
686,-469
687,-56
688,-208
689,-462
690,-525
691,-424
692,-119
693,-255
694,-470
695,-239
696,-395
697,-102
698,-13
699,-644
700,-296
701,-444
702,-527
703,-294
704,-205
705,-300
706,-210
707,-172
708,-349
709,-381
710,-300
711,-602
712,-155
713,-160
714,-430
715,-336
716,-334
717,-253
718,-200
719,-310
720,-550
721,-157
722,-536
723,-368
724,-457
725,-334
726,-174
727,-268
728,-328
729,-433
730,-313
731,-175
732,-30
733,-376
734,-363
735,-493
736,-67
737,-188
738,-218
739,-156
740,-121
741,-42
742,-270
743,-133
744,-363
745,-157
746,-305
747,-126
748,-312
749,-221
750,-573
751,-545
752,-379
753,-116
754,-55
755,-235
756,-273
757,-102
758,-308
759,-209
760,-219
761,-237
762,-340
763,-207
764,-393
765,-433
766,-245
767,-230
768,-88
769,-397
770,-338
771,-234
772,-362
773,-37
774,-112
775,-204
776,-75
777,-219
778,-16
779,-158
780,-493
781,-406
782,-127
783,-185
784,-202
785,-214
786,-23
787,-308
788,-246
789,-200
790,-277
791,-297
792,-366
793,-164
794,-195
795,-376
796,-258
797,-567
798,-389
799,-122
800,-148
801,-593
802,-106
803,-190
804,-150
805,-305
806,-466
807,-270
808,-57
809,-48
810,-401
811,-238
812,-395
813,-212
814,-243
815,-169
816,-57
817,-285
818,-221
819,-295
820,-190
821,-363
822,-168
823,-371
824,-253
825,-338
826,-292
827,-526
828,-58
829,-450
830,-97
831,-132
832,-362
833,-171
834,-184
835,-343
836,-294
837,-444
838,-114
839,-320
840,-253
841,-288
842,-113
843,-244
844,-107
845,-225
846,-314
847,-470
848,-195
849,-251
850,-220
851,-231
852,8
853,-107
854,-214
855,-369
856,-253
857,-221
858,-248
859,-480
860,-35
861,-271
862,-309
863,-204
864,-557
865,-260
866,-255
867,-87
868,-251
869,-442
870,-35
871,-262
872,-151
873,-299
874,-380
875,-222
876,-248
877,-266
878,-94
879,-296
880,-350
881,-298
882,-178
883,-224
884,-208
885,-258
886,-199
887,-109
888,-193
889,-313
890,-172
891,-502
892,-461
893,-139
894,-312
895,-328
896,-489
897,-280
898,-85
899,-202
900,-349
901,-31
902,-312
903,-259
904,-320
905,-136
906,-126
907,-177
908,-282
909,-119
910,-310
911,-370
912,-359
913,-605
914,-376
915,-495
916,-426
917,-334
918,-97
919,-53
920,-283
921,-264
922,-497
923,-257
924,-113
925,-93
926,-243
927,-353
928,-247
929,-348
930,-239
931,-284
932,-111
933,-253
934,-259
935,-247
936,-228
937,-97
938,-772
939,-135
940,-182
941,-344
942,-364
943,-229
944,-331
945,-142
946,-104
947,-339
948,-303
949,-92
950,-267
951,-365
952,-48
953,-117
954,-147
955,-479
956,-293
957,-343
958,-281
959,-35
960,-238
961,-70
962,-34
963,-249
964,-415
965,-130
966,-7
967,-272
968,-143
969,-338
970,-217
971,-112
972,-128
973,-9
974,-122
975,-560
976,-303
977,-430
978,-2
979,-166
980,-416
981,-223
982,-254
983,-145
984,-250
985,-436
986,-180
987,-108
988,-21
989,-221
990,-295
991,-259
992,-441
993,-276
994,-162
995,-307
996,-83
997,-538
998,-290
999,-113
1000,-40
1001,-371
1002,-546
1003,-506
1004,-394
1005,-303
1006,-411
1007,-347
1008,-199
1009,-187
1010,-30
1011,-84
1012,-477
1013,-203
1014,-411
1015,-274
1016,-332
1017,-234
1018,-155
1019,-428
1020,-103
1021,-324
1022,-133
1023,-209
1024,-160
1025,-118
1026,-719
1027,-174
1028,-69
1029,-224
1030,-328
1031,-372
1032,-156
1033,-275
1034,-1
1035,-369
1036,-124
1037,-123
1038,-168
1039,-222
1040,-426
1041,-432
1042,-90
1043,-197
1044,-298
1045,-38
1046,-407
1047,-494
1048,-183
1049,-317
1050,-123
1051,-157
1052,-186
1053,-40
1054,-332
1055,-170
1056,-351
1057,-195
1058,-50
1059,-246
1060,-431
1061,-182
1062,-152
1063,-93
1064,-283
1065,-251
1066,-17
1067,-354
1068,-264
1069,-167
1070,-191
1071,-389
1072,-7
1073,-252
1074,-411
1075,-277
1076,-347
1077,-255
1078,-258
1079,-177
1080,-244
1081,-119
1082,-235
1083,-52
1084,-289
1085,-172
1086,-463
1087,-172
1088,-267
1089,-430
1090,-250
1091,-392
1092,-5
1093,-57
1094,-215
1095,-340
1096,-19
1097,-252
1098,-97
1099,-343
1100,-184
1101,-181
1102,-131
1103,-310
1104,-137
1105,-219
1106,-247
1107,-131
1108,-76
1109,-258
1110,-234
1111,-418
1112,-131
1113,-200
1114,-365
1115,-380
1116,-309
1117,-220
1118,-185
1119,-258
1120,-51
1121,-146
1122,-234
1123,-267
1124,-153
1125,-95
1126,-238
1127,-151
1128,-301
1129,-364
1130,-131
1131,-172
1132,-433
1133,-116
1134,-158
1135,-41
1136,-278
1137,-308
1138,-217
1139,-55
1140,-350
1141,-200
1142,-122
1143,-251
1144,-252
1145,8
1146,-131
1147,-369
1148,-133
1149,-110
1150,-204
1151,-157
1152,-484
1153,-106
1154,-216
1155,-222
1156,-258
1157,-45
1158,-223
1159,-86
1160,-110
1161,-12
1162,-47
1163,-183
1164,-247
1165,-240
1166,-74
1167,-348
1168,-104
1169,-338
1170,-253
1171,-37
1172,-116
1173,-266
1174,-210
1175,-520
1176,-60
1177,-213
1178,-107
1179,-163
1180,-329
1181,-90
1182,-301
1183,-461
1184,-111
1185,-186
1186,-196
1187,-238
1188,-154
1189,-174
1190,-201
1191,-288
1192,-177
1193,-92
1194,14
1195,-141
1196,-143
1197,-197
1198,-167
1199,-85
1200,-275
1201,-56
1202,-69
1203,-237
1204,-95
1205,-14
1206,-173
1207,-115
1208,-308
1209,-333
1210,-71
1211,-25
1212,-363
1213,-173
1214,-374
1215,-287
1216,-355
1217,-2
1218,-70
1219,-264
1220,-186
1221,-240
1222,-29
1223,-232
1224,-77
1225,-193
1226,-264
1227,-247
1228,-225
1229,-8
1230,-106
1231,-363
1232,-145
1233,-227
1234,-176
1235,-245
1236,-121
1237,-288
1238,-149
1239,-138
1240,-35
1241,-433
1242,-320
1243,-173
1244,-123
1245,-229
1246,-347
1247,-102
1248,-318
1249,-153
1250,-98
1251,-202
1252,-190
1253,13
1254,-220
1255,-240
1256,-1
1257,-101
1258,-286
1259,-253
1260,-222
1261,-392
1262,-31
1263,-239
1264,-229
1265,-165
1266,-176
1267,-209
1268,-423
1269,14
1270,-5
1271,-11
1272,-249
1273,-336
1274,-446
